datetime,symbol,open,high,low,close,volume
1981-10-14 22:00:00,COMEX:GC1!,455.0,455.0,447.5,450.2,0.0
1981-10-15 22:00:00,COMEX:GC1!,450.5,452.4,447.0,447.5,0.0
1981-10-18 22:00:00,COMEX:GC1!,445.5,445.5,441.0,442.7,0.0
1981-10-19 22:00:00,COMEX:GC1!,443.0,444.3,437.0,437.5,0.0
1981-10-20 22:00:00,COMEX:GC1!,438.0,439.0,433.0,438.0,0.0
1981-10-21 22:00:00,COMEX:GC1!,439.0,439.5,435.5,439.2,0.0
1981-10-22 22:00:00,COMEX:GC1!,438.0,438.5,433.5,436.0,0.0
1981-10-25 23:00:00,COMEX:GC1!,432.5,432.5,428.5,429.8,0.0
1981-10-26 23:00:00,COMEX:GC1!,432.0,436.0,430.6,435.3,0.0
1981-10-27 23:00:00,COMEX:GC1!,436.5,437.0,426.5,428.0,0.0
1981-10-28 23:00:00,COMEX:GC1!,431.0,435.0,427.5,433.3,0.0
1981-10-29 23:00:00,COMEX:GC1!,433.0,436.5,429.5,431.2,0.0
1981-11-01 23:00:00,COMEX:GC1!,432.0,436.0,430.5,432.5,0.0
1981-11-02 23:00:00,COMEX:GC1!,431.5,434.5,430.5,434.2,0.0
1981-11-03 23:00:00,COMEX:GC1!,434.0,435.3,431.5,433.3,0.0
1981-11-04 23:00:00,COMEX:GC1!,431.0,432.8,430.3,431.2,0.0
1981-11-05 23:00:00,COMEX:GC1!,430.5,432.2,429.8,430.9,0.0
1981-11-08 23:00:00,COMEX:GC1!,433.0,433.0,421.0,423.5,0.0
1981-11-09 23:00:00,COMEX:GC1!,423.0,424.0,413.0,414.5,0.0
1981-11-10 23:00:00,COMEX:GC1!,412.0,414.5,407.0,412.1,0.0
1981-11-11 23:00:00,COMEX:GC1!,414.0,417.0,409.2,414.0,0.0
1981-11-12 23:00:00,COMEX:GC1!,414.0,416.3,412.1,415.2,0.0
1981-11-15 23:00:00,COMEX:GC1!,403.5,406.0,400.0,401.4,0.0
1981-11-16 23:00:00,COMEX:GC1!,398.0,406.0,396.5,405.0,0.0
1981-11-17 23:00:00,COMEX:GC1!,406.0,406.5,397.0,398.0,0.0
1981-11-18 23:00:00,COMEX:GC1!,401.0,402.0,395.5,400.5,0.0
1981-11-19 23:00:00,COMEX:GC1!,401.0,404.0,397.5,398.0,0.0
1981-11-22 23:00:00,COMEX:GC1!,396.0,397.0,392.5,394.0,0.0
1981-11-23 23:00:00,COMEX:GC1!,398.0,402.5,397.0,401.8,0.0
1981-11-24 23:00:00,COMEX:GC1!,407.5,413.0,407.5,412.5,0.0
1981-11-26 23:00:00,COMEX:GC1!,419.0,420.5,417.3,419.8,0.0
1981-11-29 23:00:00,COMEX:GC1!,421.0,422.0,411.5,413.3,0.0
1981-11-30 23:00:00,COMEX:GC1!,407.0,412.5,406.0,412.0,0.0
1981-12-01 23:00:00,COMEX:GC1!,410.5,429.5,410.5,429.0,0.0
1981-12-02 23:00:00,COMEX:GC1!,425.0,430.0,420.5,428.0,0.0
1981-12-03 23:00:00,COMEX:GC1!,431.5,437.0,428.0,429.0,0.0
1981-12-06 23:00:00,COMEX:GC1!,423.7,427.0,421.2,424.0,0.0
1981-12-07 23:00:00,COMEX:GC1!,421.2,427.5,415.0,415.8,0.0
1981-12-08 23:00:00,COMEX:GC1!,414.0,417.5,411.0,416.8,0.0
1981-12-09 23:00:00,COMEX:GC1!,413.0,416.5,408.5,413.5,0.0
1981-12-10 23:00:00,COMEX:GC1!,415.0,418.5,411.5,412.5,0.0
1981-12-13 23:00:00,COMEX:GC1!,426.5,428.0,419.0,419.5,0.0
1981-12-14 23:00:00,COMEX:GC1!,420.0,423.5,418.2,423.0,0.0
1981-12-15 23:00:00,COMEX:GC1!,424.0,429.0,421.6,428.3,0.0
1981-12-16 23:00:00,COMEX:GC1!,423.5,426.5,421.2,422.3,0.0
1981-12-17 23:00:00,COMEX:GC1!,421.3,423.6,417.0,418.2,0.0
1981-12-20 23:00:00,COMEX:GC1!,416.1,418.5,405.0,405.8,0.0
1981-12-21 23:00:00,COMEX:GC1!,407.5,410.0,402.0,408.4,0.0
1981-12-22 23:00:00,COMEX:GC1!,405.5,408.5,403.2,408.0,0.0
1981-12-23 23:00:00,COMEX:GC1!,409.0,409.4,406.0,406.3,0.0
1981-12-27 23:00:00,COMEX:GC1!,404.0,405.0,396.5,397.2,0.0
1981-12-28 23:00:00,COMEX:GC1!,399.0,399.5,397.1,399.0,0.0
1981-12-29 23:00:00,COMEX:GC1!,399.0,403.8,398.5,403.0,0.0
1981-12-30 23:00:00,COMEX:GC1!,403.5,406.0,401.8,402.8,0.0
1982-01-03 23:00:00,COMEX:GC1!,399.0,408.0,395.5,407.3,0.0
1982-01-04 23:00:00,COMEX:GC1!,403.5,411.0,403.0,405.6,0.0
1982-01-05 23:00:00,COMEX:GC1!,404.6,406.2,402.0,403.0,0.0
1982-01-06 23:00:00,COMEX:GC1!,397.5,403.3,396.1,402.0,0.0
1982-01-07 23:00:00,COMEX:GC1!,401.0,404.2,396.5,397.5,0.0
1982-01-10 23:00:00,COMEX:GC1!,389.0,392.0,386.0,388.0,0.0
1982-01-11 23:00:00,COMEX:GC1!,392.0,392.0,388.3,390.0,0.0
1982-01-12 23:00:00,COMEX:GC1!,381.5,383.0,377.0,379.6,0.0
1982-01-13 23:00:00,COMEX:GC1!,375.0,379.0,374.0,378.6,0.0
1982-01-14 23:00:00,COMEX:GC1!,382.5,382.5,371.5,372.0,0.0
1982-01-17 23:00:00,COMEX:GC1!,370.5,378.0,370.0,377.0,0.0
1982-01-18 23:00:00,COMEX:GC1!,378.0,379.3,370.0,371.2,0.0
1982-01-19 23:00:00,COMEX:GC1!,370.0,374.9,369.0,374.5,0.0
1982-01-20 23:00:00,COMEX:GC1!,376.5,379.8,374.2,376.5,0.0
1982-01-21 23:00:00,COMEX:GC1!,377.5,384.2,374.5,378.5,0.0
1982-01-24 23:00:00,COMEX:GC1!,370.5,376.0,370.5,375.6,0.0
1982-01-25 23:00:00,COMEX:GC1!,377.0,379.5,375.8,376.4,0.0
1982-01-26 23:00:00,COMEX:GC1!,383.0,385.5,380.6,384.2,0.0
1982-01-27 23:00:00,COMEX:GC1!,390.5,393.0,390.0,392.4,0.0
1982-01-28 23:00:00,COMEX:GC1!,395.0,395.8,390.0,391.8,0.0
1982-01-31 23:00:00,COMEX:GC1!,387.0,390.0,385.3,389.2,0.0
1982-02-01 23:00:00,COMEX:GC1!,386.9,389.5,384.5,384.7,0.0
1982-02-02 23:00:00,COMEX:GC1!,386.5,387.3,385.2,386.8,0.0
1982-02-03 23:00:00,COMEX:GC1!,391.0,394.4,391.0,393.8,0.0
1982-02-04 23:00:00,COMEX:GC1!,392.0,392.6,389.2,392.0,0.0
1982-02-07 23:00:00,COMEX:GC1!,388.0,389.0,385.3,386.8,0.0
1982-02-08 23:00:00,COMEX:GC1!,384.5,387.9,384.0,387.6,0.0
1982-02-09 23:00:00,COMEX:GC1!,390.0,392.0,388.3,391.3,0.0
1982-02-10 23:00:00,COMEX:GC1!,387.0,388.7,382.7,384.5,0.0
1982-02-11 23:00:00,COMEX:GC1!,383.5,385.9,383.0,384.9,0.0
1982-02-15 23:00:00,COMEX:GC1!,382.0,382.8,379.3,381.8,0.0
1982-02-16 23:00:00,COMEX:GC1!,382.0,382.5,378.6,381.1,0.0
1982-02-17 23:00:00,COMEX:GC1!,374.5,375.9,373.9,374.1,0.0
1982-02-18 23:00:00,COMEX:GC1!,375.0,375.3,368.5,369.3,0.0
1982-02-21 23:00:00,COMEX:GC1!,368.0,371.3,367.0,368.8,0.0
1982-02-22 23:00:00,COMEX:GC1!,366.0,368.5,362.7,367.7,0.0
1982-02-23 23:00:00,COMEX:GC1!,369.0,372.8,366.6,372.4,0.0
1982-02-24 23:00:00,COMEX:GC1!,371.0,373.1,368.2,369.8,0.0
1982-02-25 23:00:00,COMEX:GC1!,367.0,367.7,364.0,364.5,0.0
1982-02-28 23:00:00,COMEX:GC1!,362.5,366.3,362.5,365.8,0.0
1982-03-01 23:00:00,COMEX:GC1!,366.5,366.5,360.2,361.6,0.0
1982-03-02 23:00:00,COMEX:GC1!,358.0,358.5,353.5,354.2,0.0
1982-03-03 23:00:00,COMEX:GC1!,351.5,352.5,345.5,346.8,0.0
1982-03-04 23:00:00,COMEX:GC1!,343.0,346.6,336.0,336.3,0.0
1982-03-07 23:00:00,COMEX:GC1!,335.0,335.0,323.0,331.0,0.0
1982-03-08 23:00:00,COMEX:GC1!,328.5,336.5,326.8,336.0,0.0
1982-03-09 23:00:00,COMEX:GC1!,337.0,340.0,332.8,338.8,0.0
1982-03-10 23:00:00,COMEX:GC1!,335.0,336.0,329.5,330.0,0.0
1982-03-11 23:00:00,COMEX:GC1!,324.0,326.0,317.5,319.6,0.0
1982-03-14 23:00:00,COMEX:GC1!,317.0,327.0,312.5,326.2,0.0
1982-03-15 23:00:00,COMEX:GC1!,323.0,328.0,314.0,314.5,0.0
1982-03-16 23:00:00,COMEX:GC1!,316.5,321.5,313.7,319.3,0.0
1982-03-17 23:00:00,COMEX:GC1!,325.3,326.0,320.8,325.2,0.0
1982-03-18 23:00:00,COMEX:GC1!,316.0,320.0,314.5,317.7,0.0
1982-03-21 23:00:00,COMEX:GC1!,322.5,325.2,320.3,324.6,0.0
1982-03-22 23:00:00,COMEX:GC1!,331.0,332.0,326.2,327.0,0.0
1982-03-23 23:00:00,COMEX:GC1!,333.5,335.5,331.8,334.2,0.0
1982-03-24 23:00:00,COMEX:GC1!,327.5,329.2,324.9,326.7,0.0
1982-03-25 23:00:00,COMEX:GC1!,322.5,324.8,320.7,322.2,0.0
1982-03-28 23:00:00,COMEX:GC1!,318.5,323.8,316.4,323.2,0.0
1982-03-29 23:00:00,COMEX:GC1!,331.5,333.4,326.0,326.5,0.0
1982-03-30 23:00:00,COMEX:GC1!,327.0,335.0,325.8,334.2,0.0
1982-03-31 23:00:00,COMEX:GC1!,334.5,336.0,328.8,332.8,0.0
1982-04-01 23:00:00,COMEX:GC1!,335.0,337.2,332.1,336.8,0.0
1982-04-04 23:00:00,COMEX:GC1!,343.5,355.0,341.2,353.3,0.0
1982-04-05 23:00:00,COMEX:GC1!,352.0,368.5,351.0,367.0,0.0
1982-04-06 23:00:00,COMEX:GC1!,361.0,365.0,355.5,357.0,0.0
1982-04-07 23:00:00,COMEX:GC1!,359.0,368.0,358.0,366.0,0.0
1982-04-11 23:00:00,COMEX:GC1!,364.5,365.0,355.8,357.5,0.0
1982-04-12 23:00:00,COMEX:GC1!,360.5,366.5,359.0,362.7,0.0
1982-04-13 23:00:00,COMEX:GC1!,374.0,377.5,370.0,376.0,0.0
1982-04-14 23:00:00,COMEX:GC1!,370.0,372.7,369.0,371.8,0.0
1982-04-15 23:00:00,COMEX:GC1!,370.0,370.8,365.0,366.0,0.0
1982-04-18 23:00:00,COMEX:GC1!,363.0,363.5,342.0,346.5,0.0
1982-04-19 23:00:00,COMEX:GC1!,348.0,352.5,346.5,350.5,0.0
1982-04-20 23:00:00,COMEX:GC1!,352.0,353.2,347.5,349.1,0.0
1982-04-21 23:00:00,COMEX:GC1!,349.0,351.5,348.0,349.6,0.0
1982-04-22 23:00:00,COMEX:GC1!,357.5,358.5,352.5,356.7,0.0
1982-04-25 22:00:00,COMEX:GC1!,365.9,365.9,355.5,356.5,0.0
1982-04-26 22:00:00,COMEX:GC1!,355.0,360.5,353.2,360.0,0.0
1982-04-27 22:00:00,COMEX:GC1!,362.0,362.5,355.0,359.1,0.0
1982-04-28 22:00:00,COMEX:GC1!,354.0,362.0,350.5,360.5,0.0
1982-04-29 22:00:00,COMEX:GC1!,364.0,367.0,335.5,346.5,0.0
1982-05-02 22:00:00,COMEX:GC1!,351.0,351.0,345.0,349.0,0.0
1982-05-03 22:00:00,COMEX:GC1!,346.0,348.5,343.0,346.5,0.0
1982-05-04 22:00:00,COMEX:GC1!,341.0,342.2,338.9,339.8,0.0
1982-05-05 22:00:00,COMEX:GC1!,337.0,342.0,334.0,335.0,0.0
1982-05-06 22:00:00,COMEX:GC1!,335.0,338.5,331.0,336.5,0.0
1982-05-09 22:00:00,COMEX:GC1!,331.0,333.0,329.0,331.5,0.0
1982-05-10 22:00:00,COMEX:GC1!,334.0,336.8,333.0,335.8,0.0
1982-05-11 22:00:00,COMEX:GC1!,334.5,336.2,333.0,335.0,0.0
1982-05-12 22:00:00,COMEX:GC1!,333.0,334.9,332.4,333.5,0.0
1982-05-13 22:00:00,COMEX:GC1!,333.5,341.5,333.5,340.0,0.0
1982-05-16 22:00:00,COMEX:GC1!,341.0,341.5,335.6,336.2,0.0
1982-05-17 22:00:00,COMEX:GC1!,337.5,343.0,337.5,342.1,0.0
1982-05-18 22:00:00,COMEX:GC1!,344.5,345.8,342.0,342.5,0.0
1982-05-19 22:00:00,COMEX:GC1!,344.5,345.0,340.5,344.0,0.0
1982-05-20 22:00:00,COMEX:GC1!,343.0,343.8,336.5,337.2,0.0
1982-05-23 22:00:00,COMEX:GC1!,328.5,330.2,327.5,328.8,0.0
1982-05-24 22:00:00,COMEX:GC1!,327.5,331.5,327.5,329.5,0.0
1982-05-25 22:00:00,COMEX:GC1!,330.5,331.1,324.0,324.8,0.0
1982-05-26 22:00:00,COMEX:GC1!,323.2,327.0,322.9,326.4,0.0
1982-05-27 22:00:00,COMEX:GC1!,333.0,333.0,328.0,329.0,0.0
1982-05-31 22:00:00,COMEX:GC1!,325.5,326.0,322.5,323.8,0.0
1982-06-01 22:00:00,COMEX:GC1!,323.5,327.7,323.5,326.4,0.0
1982-06-02 22:00:00,COMEX:GC1!,328.0,328.0,321.0,323.5,0.0
1982-06-03 22:00:00,COMEX:GC1!,324.0,326.8,322.5,325.3,0.0
1982-06-06 22:00:00,COMEX:GC1!,330.0,343.0,329.6,342.5,0.0
1982-06-07 22:00:00,COMEX:GC1!,338.0,341.0,334.0,337.3,0.0
1982-06-08 22:00:00,COMEX:GC1!,333.5,335.0,331.5,333.2,0.0
1982-06-09 22:00:00,COMEX:GC1!,333.0,334.0,330.0,332.6,0.0
1982-06-10 22:00:00,COMEX:GC1!,330.0,333.5,329.5,333.2,0.0
1982-06-13 22:00:00,COMEX:GC1!,326.0,326.5,321.5,322.5,0.0
1982-06-14 22:00:00,COMEX:GC1!,319.0,321.5,317.5,321.0,0.0
1982-06-15 22:00:00,COMEX:GC1!,321.0,322.9,318.5,321.4,0.0
1982-06-16 22:00:00,COMEX:GC1!,315.0,315.5,308.0,312.2,0.0
1982-06-17 22:00:00,COMEX:GC1!,311.0,313.3,308.0,308.5,0.0
1982-06-20 22:00:00,COMEX:GC1!,300.0,305.9,297.5,305.0,0.0
1982-06-21 22:00:00,COMEX:GC1!,308.0,312.7,301.0,301.5,0.0
1982-06-22 22:00:00,COMEX:GC1!,301.5,311.5,301.5,311.0,0.0
1982-06-23 22:00:00,COMEX:GC1!,313.5,315.0,307.0,307.5,0.0
1982-06-24 22:00:00,COMEX:GC1!,307.0,311.0,306.8,310.2,0.0
1982-06-27 22:00:00,COMEX:GC1!,306.5,314.0,305.5,313.7,0.0
1982-06-28 22:00:00,COMEX:GC1!,313.5,319.5,309.8,318.0,0.0
1982-06-29 22:00:00,COMEX:GC1!,320.0,322.5,315.6,317.8,0.0
1982-06-30 22:00:00,COMEX:GC1!,314.0,316.8,312.5,316.5,0.0
1982-07-01 22:00:00,COMEX:GC1!,317.5,317.7,313.8,315.0,0.0
1982-07-05 22:00:00,COMEX:GC1!,314.0,315.4,310.3,311.5,0.0
1982-07-06 22:00:00,COMEX:GC1!,309.0,313.8,308.3,313.5,0.0
1982-07-07 22:00:00,COMEX:GC1!,314.5,326.5,314.2,324.7,0.0
1982-07-08 22:00:00,COMEX:GC1!,327.0,349.7,327.0,348.0,0.0
1982-07-11 22:00:00,COMEX:GC1!,346.0,348.0,340.2,343.5,0.0
1982-07-12 22:00:00,COMEX:GC1!,346.0,362.0,345.5,359.5,0.0
1982-07-13 22:00:00,COMEX:GC1!,359.0,359.5,348.5,349.2,0.0
1982-07-14 22:00:00,COMEX:GC1!,352.0,355.5,342.0,345.7,0.0
1982-07-15 22:00:00,COMEX:GC1!,346.5,356.0,346.2,351.5,0.0
1982-07-18 22:00:00,COMEX:GC1!,352.5,353.0,344.5,346.5,0.0
1982-07-19 22:00:00,COMEX:GC1!,346.5,363.0,346.3,360.3,0.0
1982-07-20 22:00:00,COMEX:GC1!,367.0,369.7,354.5,356.2,0.0
1982-07-21 22:00:00,COMEX:GC1!,356.0,360.0,352.0,359.5,0.0
1982-07-22 22:00:00,COMEX:GC1!,366.0,367.2,355.5,361.2,0.0
1982-07-25 22:00:00,COMEX:GC1!,354.0,356.5,349.0,355.5,0.0
1982-07-26 22:00:00,COMEX:GC1!,349.0,355.3,349.0,352.2,0.0
1982-07-27 22:00:00,COMEX:GC1!,347.7,347.7,338.0,339.5,0.0
1982-07-28 22:00:00,COMEX:GC1!,355.5,356.8,347.0,351.7,0.0
1982-07-29 22:00:00,COMEX:GC1!,355.7,357.8,353.6,355.5,0.0
1982-08-01 22:00:00,COMEX:GC1!,364.5,366.5,360.8,366.1,0.0
1982-08-02 22:00:00,COMEX:GC1!,364.5,365.0,357.0,358.0,0.0
1982-08-03 22:00:00,COMEX:GC1!,356.8,364.4,356.2,363.1,0.0
1982-08-04 22:00:00,COMEX:GC1!,359.0,359.5,354.0,356.8,0.0
1982-08-05 22:00:00,COMEX:GC1!,356.5,359.8,354.5,355.5,0.0
1982-08-08 22:00:00,COMEX:GC1!,347.5,351.4,345.5,346.5,0.0
1982-08-09 22:00:00,COMEX:GC1!,348.5,350.0,341.5,343.3,0.0
1982-08-10 22:00:00,COMEX:GC1!,342.0,345.8,340.2,344.5,0.0
1982-08-11 22:00:00,COMEX:GC1!,343.5,350.5,343.3,348.5,0.0
1982-08-12 22:00:00,COMEX:GC1!,348.5,349.8,344.0,344.9,0.0
1982-08-15 22:00:00,COMEX:GC1!,348.0,353.5,347.3,348.4,0.0
1982-08-16 22:00:00,COMEX:GC1!,348.5,355.0,346.4,354.5,0.0
1982-08-17 22:00:00,COMEX:GC1!,367.0,372.0,364.5,368.9,0.0
1982-08-18 22:00:00,COMEX:GC1!,366.0,386.0,365.0,384.5,0.0
1982-08-19 22:00:00,COMEX:GC1!,396.0,401.0,388.0,396.0,0.0
1982-08-22 22:00:00,COMEX:GC1!,403.0,411.5,397.0,408.7,0.0
1982-08-23 22:00:00,COMEX:GC1!,418.0,423.0,409.0,413.2,0.0
1982-08-24 22:00:00,COMEX:GC1!,405.0,418.0,404.5,417.0,0.0
1982-08-25 22:00:00,COMEX:GC1!,425.5,441.0,424.0,437.5,0.0
1982-08-26 22:00:00,COMEX:GC1!,430.0,431.5,412.5,413.0,0.0
1982-08-29 22:00:00,COMEX:GC1!,409.0,421.0,405.0,419.5,0.0
1982-08-30 22:00:00,COMEX:GC1!,418.0,425.5,415.0,418.5,0.0
1982-08-31 22:00:00,COMEX:GC1!,413.5,416.5,408.0,415.5,0.0
1982-09-01 22:00:00,COMEX:GC1!,421.0,440.5,419.0,440.5,0.0
1982-09-02 22:00:00,COMEX:GC1!,462.0,465.5,458.0,465.5,0.0
1982-09-06 22:00:00,COMEX:GC1!,500.0,500.0,478.0,481.0,0.0
1982-09-07 22:00:00,COMEX:GC1!,468.0,509.0,465.0,497.0,0.0
1982-09-08 22:00:00,COMEX:GC1!,481.0,496.0,472.0,472.0,0.0
1982-09-09 22:00:00,COMEX:GC1!,458.0,471.0,447.0,452.0,0.0
1982-09-12 22:00:00,COMEX:GC1!,447.5,458.0,447.0,457.0,0.0
1982-09-13 22:00:00,COMEX:GC1!,461.0,468.0,443.0,447.0,0.0
1982-09-14 22:00:00,COMEX:GC1!,455.5,458.0,443.0,454.5,0.0
1982-09-15 22:00:00,COMEX:GC1!,460.0,463.4,450.0,454.0,0.0
1982-09-16 22:00:00,COMEX:GC1!,452.0,454.0,441.0,443.0,0.0
1982-09-19 22:00:00,COMEX:GC1!,432.0,437.8,428.0,436.0,0.0
1982-09-20 22:00:00,COMEX:GC1!,436.0,448.0,432.5,447.0,0.0
1982-09-21 22:00:00,COMEX:GC1!,454.0,457.8,443.0,445.5,0.0
1982-09-22 22:00:00,COMEX:GC1!,445.0,454.0,443.3,447.3,0.0
1982-09-23 22:00:00,COMEX:GC1!,446.0,446.5,423.0,424.3,0.0
1982-09-26 22:00:00,COMEX:GC1!,419.0,423.5,409.0,412.0,0.0
1982-09-27 22:00:00,COMEX:GC1!,415.0,423.5,414.2,420.5,0.0
1982-09-28 22:00:00,COMEX:GC1!,420.5,421.5,396.0,400.0,0.0
1982-09-29 22:00:00,COMEX:GC1!,403.5,406.0,398.0,404.8,0.0
1982-09-30 22:00:00,COMEX:GC1!,408.5,415.5,406.0,413.0,0.0
1982-10-03 22:00:00,COMEX:GC1!,400.0,401.0,390.0,392.5,0.0
1982-10-04 22:00:00,COMEX:GC1!,397.0,401.5,393.5,398.4,0.0
1982-10-05 22:00:00,COMEX:GC1!,409.0,414.5,403.0,403.8,0.0
1982-10-06 22:00:00,COMEX:GC1!,428.8,428.8,423.0,428.8,0.0
1982-10-07 22:00:00,COMEX:GC1!,442.0,444.0,418.0,424.5,0.0
1982-10-10 22:00:00,COMEX:GC1!,438.0,449.5,433.5,449.5,0.0
1982-10-11 22:00:00,COMEX:GC1!,447.0,452.0,437.0,443.5,0.0
1982-10-12 22:00:00,COMEX:GC1!,434.0,461.0,432.5,460.0,0.0
1982-10-13 22:00:00,COMEX:GC1!,453.0,465.0,441.0,445.5,0.0
1982-10-14 22:00:00,COMEX:GC1!,442.0,444.7,430.0,433.0,0.0
1982-10-17 22:00:00,COMEX:GC1!,434.0,442.5,431.0,439.5,0.0
1982-10-18 22:00:00,COMEX:GC1!,447.5,449.0,426.0,427.0,0.0
1982-10-19 22:00:00,COMEX:GC1!,430.0,439.0,424.5,437.0,0.0
1982-10-20 22:00:00,COMEX:GC1!,441.0,442.0,422.5,427.5,0.0
1982-10-21 22:00:00,COMEX:GC1!,432.0,438.5,428.5,435.5,0.0
1982-10-24 22:00:00,COMEX:GC1!,421.0,423.3,414.0,420.5,0.0
1982-10-25 22:00:00,COMEX:GC1!,419.5,427.5,415.5,426.7,0.0
1982-10-26 22:00:00,COMEX:GC1!,426.0,426.5,418.0,425.0,0.0
1982-10-27 22:00:00,COMEX:GC1!,421.0,424.5,419.0,422.7,0.0
1982-10-28 22:00:00,COMEX:GC1!,424.5,430.0,422.0,423.0,0.0
1982-10-31 23:00:00,COMEX:GC1!,431.0,435.0,428.5,432.5,0.0
1982-11-02 23:00:00,COMEX:GC1!,432.5,438.4,423.5,426.0,0.0
1982-11-03 23:00:00,COMEX:GC1!,425.5,430.0,421.5,429.3,0.0
1982-11-04 23:00:00,COMEX:GC1!,424.3,424.5,416.0,419.0,0.0
1982-11-07 23:00:00,COMEX:GC1!,410.0,411.0,405.5,407.5,0.0
1982-11-08 23:00:00,COMEX:GC1!,411.0,415.8,409.8,414.0,0.0
1982-11-09 23:00:00,COMEX:GC1!,414.5,415.0,401.0,405.0,0.0
1982-11-10 23:00:00,COMEX:GC1!,405.0,406.5,399.5,406.0,0.0
1982-11-11 23:00:00,COMEX:GC1!,398.0,411.5,398.0,410.5,0.0
1982-11-14 23:00:00,COMEX:GC1!,404.0,408.5,401.0,406.5,0.0
1982-11-15 23:00:00,COMEX:GC1!,408.5,414.5,407.1,411.5,0.0
1982-11-16 23:00:00,COMEX:GC1!,414.0,415.7,406.5,408.5,0.0
1982-11-17 23:00:00,COMEX:GC1!,408.0,415.0,408.0,413.2,0.0
1982-11-18 23:00:00,COMEX:GC1!,418.5,420.8,413.7,414.8,0.0
1982-11-21 23:00:00,COMEX:GC1!,412.0,412.5,405.0,406.0,0.0
1982-11-22 23:00:00,COMEX:GC1!,406.5,410.0,405.0,405.3,0.0
1982-11-23 23:00:00,COMEX:GC1!,407.0,413.3,406.3,411.5,0.0
1982-11-25 23:00:00,COMEX:GC1!,416.0,432.0,416.0,427.3,0.0
1982-11-28 23:00:00,COMEX:GC1!,436.5,444.5,433.5,440.6,0.0
1982-11-29 23:00:00,COMEX:GC1!,441.5,449.5,439.2,449.0,0.0
1982-11-30 23:00:00,COMEX:GC1!,446.0,448.5,439.0,441.7,0.0
1982-12-01 23:00:00,COMEX:GC1!,451.0,456.4,449.0,449.5,0.0
1982-12-02 23:00:00,COMEX:GC1!,450.0,450.0,442.0,447.8,0.0
1982-12-05 23:00:00,COMEX:GC1!,451.0,454.5,447.1,452.0,0.0
1982-12-06 23:00:00,COMEX:GC1!,462.0,465.5,458.0,458.5,0.0
1982-12-07 23:00:00,COMEX:GC1!,453.0,453.7,442.5,444.5,0.0
1982-12-08 23:00:00,COMEX:GC1!,448.0,450.0,439.5,449.2,0.0
1982-12-09 23:00:00,COMEX:GC1!,443.5,445.5,440.0,441.5,0.0
1982-12-12 23:00:00,COMEX:GC1!,443.0,450.0,441.3,449.5,0.0
1982-12-13 23:00:00,COMEX:GC1!,456.0,457.5,435.0,436.8,0.0
1982-12-14 23:00:00,COMEX:GC1!,440.5,445.0,438.0,443.7,0.0
1982-12-15 23:00:00,COMEX:GC1!,448.0,448.0,439.5,446.0,0.0
1982-12-16 23:00:00,COMEX:GC1!,443.5,447.0,439.8,444.2,0.0
1982-12-19 23:00:00,COMEX:GC1!,445.5,447.8,443.8,446.9,0.0
1982-12-20 23:00:00,COMEX:GC1!,446.5,456.5,446.1,455.5,0.0
1982-12-21 23:00:00,COMEX:GC1!,453.0,455.5,447.0,448.0,0.0
1982-12-22 23:00:00,COMEX:GC1!,450.0,454.0,447.3,450.8,0.0
1982-12-26 23:00:00,COMEX:GC1!,454.0,464.0,454.0,462.2,0.0
1982-12-27 23:00:00,COMEX:GC1!,461.5,461.8,457.0,460.0,0.0
1982-12-28 23:00:00,COMEX:GC1!,461.0,468.8,460.0,465.5,0.0
1982-12-29 23:00:00,COMEX:GC1!,465.5,466.5,449.0,453.0,0.0
1983-01-02 23:00:00,COMEX:GC1!,455.0,457.5,450.8,453.4,0.0
1983-01-03 23:00:00,COMEX:GC1!,456.0,457.7,449.5,456.7,0.0
1983-01-04 23:00:00,COMEX:GC1!,459.0,465.0,456.2,461.0,0.0
1983-01-05 23:00:00,COMEX:GC1!,458.0,460.3,455.5,456.5,0.0
1983-01-06 23:00:00,COMEX:GC1!,457.0,471.5,456.5,469.5,0.0
1983-01-09 23:00:00,COMEX:GC1!,478.0,489.0,474.7,483.2,0.0
1983-01-10 23:00:00,COMEX:GC1!,485.5,490.5,479.0,482.4,0.0
1983-01-11 23:00:00,COMEX:GC1!,481.0,493.0,480.0,492.6,0.0
1983-01-12 23:00:00,COMEX:GC1!,491.0,495.0,485.0,490.0,0.0
1983-01-13 23:00:00,COMEX:GC1!,484.0,496.5,482.5,490.0,0.0
1983-01-16 23:00:00,COMEX:GC1!,496.0,502.1,491.0,492.5,0.0
1983-01-17 23:00:00,COMEX:GC1!,488.0,505.0,483.8,503.8,0.0
1983-01-18 23:00:00,COMEX:GC1!,501.0,502.0,485.0,489.6,0.0
1983-01-19 23:00:00,COMEX:GC1!,491.5,497.0,487.5,492.5,0.0
1983-01-20 23:00:00,COMEX:GC1!,488.0,489.8,481.5,485.0,0.0
1983-01-23 23:00:00,COMEX:GC1!,473.0,486.2,473.0,482.5,0.0
1983-01-24 23:00:00,COMEX:GC1!,487.0,493.7,486.0,490.0,0.0
1983-01-25 23:00:00,COMEX:GC1!,488.0,491.8,484.5,491.3,0.0
1983-01-26 23:00:00,COMEX:GC1!,492.0,499.5,491.5,496.0,0.0
1983-01-27 23:00:00,COMEX:GC1!,502.0,503.8,497.5,502.8,0.0
