Date, Open, High, Low, Close
11/28/2017,92.89,93.34,92.83,93.27
11/27/2017,92.69,92.98,92.5,92.9
11/24/2017,93.13,93.25,92.67,92.78
11/23/2017,93.3,93.31,93.07,93.22
11/22/2017,93.93,93.96,93.21,93.22
11/21/2017,94.04,94.17,93.88,93.95
11/20/2017,93.71,94.1,93.58,94.08
11/17/2017,93.87,93.93,93.51,93.66
11/16/2017,93.84,94,93.77,93.93
11/15/2017,93.86,93.93,93.4,93.81
11/14/2017,94.52,94.54,93.75,93.83
11/13/2017,94.41,94.64,94.4,94.49
11/10/2017,94.5,94.65,94.26,94.39
11/9/2017,94.88,94.96,94.42,94.44
11/8/2017,94.8,94.97,94.78,94.87
11/7/2017,94.72,95.15,94.7,94.91
11/6/2017,94.91,95.08,94.69,94.76
11/3/2017,94.73,95.02,94.41,94.94
11/2/2017,94.8,94.8,94.41,94.69
11/1/2017,94.55,94.85,94.51,94.81
10/31/2017,94.54,94.7,94.45,94.55
10/30/2017,94.79,94.9,94.44,94.56
10/27/2017,94.72,95.15,94.73,94.92
10/26/2017,93.63,94.72,93.48,94.61
10/25/2017,93.94,94.01,93.61,93.71
10/24/2017,93.83,93.99,93.68,93.77
10/23/2017,93.84,94.02,93.68,93.94
10/20/2017,93.16,93.78,93.12,93.7
10/19/2017,93.42,93.55,93.06,93.27
10/18/2017,93.48,93.8,93.36,93.36
10/17/2017,93.31,93.73,93.28,93.49
10/16/2017,93.08,93.36,93.08,93.31
10/13/2017,93.09,93.24,92.75,93.09
10/12/2017,92.95,93.23,92.8,93.06
10/11/2017,93.25,93.37,92.9,93.02
10/10/2017,93.73,93.74,93.14,93.29
10/9/2017,93.77,93.84,93.62,93.67
10/6/2017,93.92,94.27,93.77,93.8
10/5/2017,93.48,93.99,93.41,93.96
10/4/2017,93.59,93.58,93.26,93.46
10/3/2017,93.6,93.92,93.43,93.57
10/2/2017,93.29,93.66,93.12,93.56
9/29/2017,93.17,93.27,92.95,93.08
9/28/2017,93.47,93.67,93.07,93.08
9/27/2017,93.04,93.61,93,93.36
9/26/2017,92.6,93.29,92.55,92.97
9/25/2017,92.15,92.72,92.21,92.65
9/22/2017,92.18,92.22,91.78,92.17
9/21/2017,92.47,92.66,92.1,92.26
9/20/2017,91.83,92.7,91.53,92.51
9/19/2017,91.98,92.05,91.75,91.79
9/18/2017,91.93,92.21,91.8,92.05
9/15/2017,92,92.17,91.58,91.87
9/14/2017,92.35,92.66,91.97,92.12
9/13/2017,91.88,92.53,91.71,92.52
9/12/2017,91.86,92.08,91.77,91.88
9/11/2017,91.32,91.98,91.42,91.88
9/8/2017,91.49,91.51,91.01,91.35
9/7/2017,92.2,92.25,91.41,91.66
9/6/2017,92.24,92.38,91.99,92.29
9/5/2017,92.6,92.73,92.18,92.25
9/4/2017,92.61,92.93,92.1,92.81
9/1/2017,92.61,92.93,92.1,92.81
8/31/2017,92.85,93.35,92.56,92.67
8/30/2017,92.3,92.95,92.25,92.88
8/29/2017,92.22,92.47,91.62,92.25
8/28/2017,92.36,92.55,92.17,92.21
8/25/2017,93.27,93.44,92.42,92.74
8/24/2017,93.16,93.38,93.14,93.28
8/23/2017,93.51,93.63,93.13,93.15
8/22/2017,93.14,93.58,93.06,93.55
8/21/2017,93.43,93.58,93,93.09
8/18/2017,93.68,93.76,93.33,93.43
8/17/2017,93.44,94.08,93.31,93.62
8/16/2017,93.83,94.14,93.47,93.54
8/15/2017,93.46,94.14,93.44,93.85
8/14/2017,93.09,93.5,93.05,93.41
8/11/2017,93.43,93.51,92.93,93.07
8/10/2017,93.5,93.81,93.32,93.4
8/9/2017,93.56,93.89,93.49,93.55
8/8/2017,93.44,93.88,93.24,93.65
8/7/2017,93.5,93.54,93.3,93.43
8/4/2017,92.76,93.77,92.7,93.54
8/3/2017,92.9,93.04,92.68,92.84
8/2/2017,93.06,93.16,92.55,92.84
8/1/2017,92.89,93.12,92.78,93.04
7/31/2017,93.36,93.53,92.78,92.86
7/28/2017,93.87,93.95,93.26,93.26
7/27/2017,93.46,94.1,93.15,93.86
7/26/2017,94.09,94.28,93.37,93.67
7/25/2017,94.03,94.12,93.64,94.05
7/24/2017,93.95,94.12,93.82,93.98
7/21/2017,94.3,94.36,93.85,93.86
7/20/2017,94.77,95.17,94.09,94.31
7/19/2017,94.69,94.89,94.64,94.78
7/18/2017,95.16,95.19,94.48,94.6
7/17/2017,95.1,95.35,95.02,95.13
7/14/2017,95.8,95.83,95.09,95.15
7/13/2017,95.85,95.92,95.46,95.73
7/12/2017,95.71,95.98,95.51,95.77
7/11/2017,96.07,96.2,95.65,95.76
7/10/2017,96.04,96.2,95.95,96.06
7/7/2017,95.8,96.15,95.75,96
7/6/2017,96.19,96.34,95.78,95.81
7/5/2017,96.19,96.51,96.07,96.19
7/4/2017,96.16,96.33,96.05,96.26
7/3/2017,95.64,96.24,95.63,96.2
6/30/2017,95.54,95.83,95.47,95.63
6/29/2017,96.04,96.05,95.53,95.56
6/28/2017,96.43,96.62,95.97,96.04
6/27/2017,97.43,97.45,96.34,96.47
6/26/2017,97.3,97.47,97.11,97.42
6/23/2017,97.56,97.58,97.18,97.3
6/22/2017,97.55,97.65,97.43,97.54
6/21/2017,97.73,97.8,97.52,97.56
6/20/2017,97.53,97.87,97.43,97.75
6/19/2017,97.11,97.58,97.05,97.52
6/16/2017,97.48,97.56,97.1,97.16
6/15/2017,96.93,97.56,96.84,97.47
6/14/2017,97,97.13,96.32,96.95
6/13/2017,97.17,97.28,96.95,97
6/12/2017,97.27,97.32,97.04,97.16
6/9/2017,97.18,97.5,97.14,97.28
6/8/2017,96.7,97.23,96.59,97.21
6/7/2017,96.54,96.98,96.51,96.69
6/6/2017,96.79,96.8,96.52,96.53
6/5/2017,96.68,96.97,96.7,96.8
6/2/2017,97.19,97.31,96.65,96.67
6/1/2017,96.99,97.32,96.9,97.2
5/31/2017,97.43,97.5,96.86,96.98
5/30/2017,97.63,97.78,97.22,97.4
5/29/2017,97.45,97.61,97.33,97.59
5/26/2017,97.23,97.55,97.04,97.4
5/25/2017,97.07,97.28,96.88,97.19
5/24/2017,97.34,97.47,97.03,97.1
5/23/2017,96.95,97.42,96.8,97.34
5/22/2017,97.16,97.44,96.8,96.99
5/19/2017,97.85,97.85,97.08,97.12
5/18/2017,97.44,98.07,97.37,97.88
5/17/2017,98.09,98.13,97.33,97.39
5/16/2017,98.88,98.89,98.08,98.19
5/15/2017,99.17,99.26,98.79,98.88
5/12/2017,99.63,99.7,99.16,99.19
5/11/2017,99.66,99.89,99.49,99.65
5/10/2017,99.48,99.72,99.36,99.63
5/9/2017,99.14,99.69,99.08,99.54
5/8/2017,98.5,99.18,98.6,99.16
5/5/2017,98.77,98.97,98.54,98.58
5/4/2017,99.35,99.46,98.71,98.78
5/3/2017,98.92,99.39,98.89,99.38
5/2/2017,99.07,99.22,98.92,98.95
5/1/2017,98.94,99.21,98.89,99.13
4/28/2017,99.17,99.25,98.72,99.04
4/27/2017,98.95,99.33,98.81,99.15
4/26/2017,98.85,99.33,98.73,98.98
4/25/2017,99.05,99.22,98.69,98.83
4/24/2017,99.75,99.33,98.91,99.04
4/21/2017,99.83,100.03,99.65,99.98
4/20/2017,99.78,99.85,99.37,99.84
4/19/2017,99.51,99.89,99.51,99.81
4/18/2017,100.34,100.4,99.47,99.5
4/17/2017,100.49,100.47,100,100.3
4/14/2017,100.16,100.6,100.01,100.58
4/13/2017,100.16,100.6,100.01,100.58
4/12/2017,100.73,100.82,100.09,100.18
4/11/2017,100.97,101.08,100.58,100.71
4/10/2017,101.15,101.34,100.94,101.01
4/7/2017,100.73,101.26,100.52,101.13
4/6/2017,100.5,100.77,100.38,100.72
4/5/2017,100.52,100.85,100.41,100.52
4/4/2017,100.49,100.73,100.42,100.49
4/3/2017,100.51,100.69,100.37,100.49
3/31/2017,100.49,100.65,100.25,100.56
3/30/2017,99.96,100.6,99.92,100.51
3/29/2017,99.7,100.13,99.67,99.93
3/28/2017,99.22,99.79,99.11,99.68
3/27/2017,99.43,99.38,98.86,99.22
3/24/2017,99.77,100,99.53,99.77
3/23/2017,99.75,99.87,99.63,99.76
3/22/2017,99.69,99.93,99.55,99.72
3/21/2017,100.37,100.35,99.66,99.75
3/20/2017,100.33,100.45,100.02,100.36
3/17/2017,100.24,100.47,100.14,100.31
3/16/2017,100.56,100.75,100.21,100.23
3/15/2017,101.71,101.71,100.49,100.54
3/14/2017,101.4,101.79,101.34,101.74
3/13/2017,101.29,101.39,101.01,101.37
3/10/2017,101.99,102,101.17,101.38
3/9/2017,102.11,102.25,101.7,102.03
3/8/2017,101.79,102.19,101.71,102.12
3/7/2017,101.68,101.91,101.53,101.82
3/6/2017,101.42,101.75,101.22,101.7
3/3/2017,102.13,102.17,101.34,101.54
3/2/2017,101.92,102.26,101.78,102.15
3/1/2017,101.43,101.97,101.23,101.77
2/28/2017,101.21,101.4,100.78,101.36
2/27/2017,101.09,101.27,100.69,101.17
2/24/2017,100.95,101.17,100.66,101.12
2/23/2017,101.38,101.44,100.87,100.98
2/22/2017,101.4,101.72,101.17,101.33
2/21/2017,100.93,101.6,100.91,101.44
2/20/2017,100.52,100.96,100.45,100.95
2/17/2017,100.52,100.96,100.45,100.95
2/16/2017,101.05,101.07,100.41,100.5
2/15/2017,101.22,101.76,101,101.09
2/14/2017,100.98,101.38,100.7,101.23
2/13/2017,100.84,101.11,100.58,101.02
2/10/2017,100.67,101.01,100.58,100.71
2/9/2017,100.22,100.68,100.08,100.67
2/8/2017,100.44,100.64,100.06,100.17
2/7/2017,99.93,100.72,99.91,100.4
2/6/2017,99.61,100.25,99.63,99.9
2/3/2017,99.79,100.26,99.56,99.73
2/2/2017,99.76,99.87,99.23,99.82
2/1/2017,99.56,100.04,99.5,99.75
1/31/2017,100.33,100.51,99.43,99.55
1/30/2017,100.34,101.02,100.17,100.37
1/27/2017,100.49,100.82,100.32,100.56
1/26/2017,99.91,100.73,99.79,100.53
1/25/2017,100.31,100.41,99.83,99.92
1/24/2017,100.08,100.43,99.92,100.27
1/23/2017,100.73,100.67,99.9,99.93
1/20/2017,101.17,101.5,100.7,100.81
1/19/2017,101.35,101.73,100.97,101.17
1/18/2017,100.43,101.34,100.32,101.29
1/17/2017,101.54,101.62,100.26,100.3
1/16/2017,101.18,101.73,101.32,101.57
1/13/2017,101.51,101.67,101.01,101.19
1/12/2017,101.67,101.8,100.72,101.45
1/11/2017,102.07,102.95,101.28,101.73
1/10/2017,101.85,102.1,101.51,102.04
1/9/2017,102.25,102.52,101.8,101.84
1/6/2017,101.4,102.29,101.37,102.22
1/5/2017,102.45,102.51,101.3,101.4
1/4/2017,103.17,103.44,102.39,102.52
1/3/2017,102.88,103.82,102.59,103.21
1/2/2017,102.13,102.59,101.91,102.21
12/30/2016,102.13,102.59,101.91,102.21
12/29/2016,103.21,103.25,102.6,102.65
12/28/2016,103.02,103.63,102.87,103.22
12/27/2016,102.97,103.15,102.95,103.04
12/26/2016,103.08,103.23,102.88,102.92
12/23/2016,103.08,103.23,102.88,102.92
12/22/2016,103.05,103.14,102.59,103.09
12/21/2016,103.26,103.38,102.77,103
12/20/2016,103.15,103.65,103.03,103.25
12/19/2016,102.92,103.21,102.52,103.13
12/16/2016,103.16,103.27,102.62,102.95
12/15/2016,102.23,103.56,102.16,103.1
12/14/2016,101.04,102.35,100.73,102.2
12/13/2016,100.89,101.16,100.75,101.06
12/12/2016,101.68,101.78,100.84,100.92
12/9/2016,101.06,101.74,101.01,101.59
12/8/2016,100.21,101.25,99.43,101.09
12/7/2016,100.49,100.6,100.13,100.18
12/6/2016,100.13,100.58,99.98,100.49
12/5/2016,100.65,101.54,99.85,100.15
12/2/2016,100.88,101.11,100.62,100.66
12/1/2016,101.52,101.59,100.87,100.95
11/30/2016,100.85,101.83,100.84,101.53
11/29/2016,101.18,101.64,100.86,100.99
11/28/2016,101.48,101.6,100.64,101.16
11/25/2016,101.84,101.92,101.21,101.5
11/24/2016,101.82,102.05,101.43,101.69
11/23/2016,100.95,101.91,100.89,101.71
11/22/2016,100.77,101.32,100.65,101
11/21/2016,101.3,101.4,100.74,100.88
11/18/2016,100.97,101.48,100.83,101.21
11/17/2016,100.26,101.01,99.96,100.95
11/16/2016,100.18,100.57,99.9,100.3
11/15/2016,99.8,100.26,99.45,100.14
11/14/2016,99,100.22,99.2,99.97
11/11/2016,98.85,99.13,98.54,98.99
11/10/2016,98.61,99.08,98.31,98.86
11/9/2016,97.68,98.7,95.89,98.62
11/8/2016,97.74,98,97.55,97.97
11/7/2016,96.89,97.87,97.22,97.74
11/4/2016,97.17,97.35,96.89,96.89
11/3/2016,97.37,97.46,97.04,97.15
11/2/2016,97.75,97.8,97.18,97.38
11/1/2016,98.39,98.48,97.64,97.73
10/31/2016,98.32,98.7,98.29,98.36
10/28/2016,98.92,98.94,98.24,98.35
10/27/2016,98.62,99.03,98.5,98.93
10/26/2016,98.7,98.84,98.33,98.62
10/25/2016,98.77,99.12,98.61,98.73
10/24/2016,98.63,98.85,98.54,98.75
10/21/2016,98.32,98.81,98.31,98.69
10/20/2016,97.85,98.4,97.66,98.33
10/19/2016,97.89,97.97,97.63,97.85
10/18/2016,97.87,97.96,97.61,97.88
10/17/2016,98.06,98.17,97.81,97.88
10/14/2016,97.53,98.12,97.51,98.09
10/13/2016,97.99,98.13,97.5,97.55
10/12/2016,97.54,98.04,97.45,97.98
10/11/2016,96.91,97.76,96.92,97.7
10/10/2016,96.47,96.97,96.46,96.89
10/7/2016,97.12,97.19,96.4,96.63
10/6/2016,96.14,96.77,96.11,96.69
10/5/2016,96.1,96.31,95.96,96.17
10/4/2016,95.73,96.44,95.76,96.14
10/3/2016,95.42,95.8,95.46,95.75
9/30/2016,95.51,95.96,95.34,95.42
9/29/2016,95.37,95.68,95.33,95.53
9/28/2016,95.45,95.74,95.36,95.43
9/27/2016,95.32,95.67,95.24,95.47
9/26/2016,95.5,95.53,95.13,95.3
9/23/2016,95.36,95.68,95.34,95.51
9/22/2016,95.5,95.53,95.05,95.37
9/21/2016,96,96.33,95.44,95.5
9/20/2016,95.83,96.04,95.6,96
9/19/2016,96.04,96.06,95.64,95.87
9/16/2016,95.23,96.11,95.22,96.04
9/15/2016,95.33,95.56,95.08,95.28
9/14/2016,95.56,95.66,95.2,95.34
9/13/2016,95.12,95.67,95.08,95.58
9/12/2016,95.35,95.45,94.94,95.15
9/9/2016,94.94,95.58,94.8,95.35
9/8/2016,94.96,95.14,94.47,94.99
9/7/2016,94.89,95.06,94.69,94.96
9/6/2016,95.79,95.86,94.77,94.86
9/5/2016,95.67,95.96,95.19,95.88
9/2/2016,95.67,95.96,95.19,95.88
9/1/2016,95.98,96.24,95.59,95.65
8/31/2016,96.01,96.25,95.9,95.99
8/30/2016,95.58,96.14,95.53,96.05
8/29/2016,95.47,95.83,95.48,95.57
8/26/2016,94.72,95.59,94.25,95.48
8/25/2016,94.78,94.83,94.59,94.72
8/24/2016,94.55,94.91,94.5,94.77
8/23/2016,94.55,94.58,94.21,94.53
8/22/2016,94.5,94.96,94.44,94.53
8/19/2016,94.23,94.63,94.22,94.51
8/18/2016,94.7,94.65,94.08,94.15
8/17/2016,94.8,95.1,94.51,94.72
8/16/2016,95.61,95.66,94.43,94.78
8/15/2016,95.68,95.8,95.47,95.6
8/12/2016,95.92,95.99,95.25,95.68
8/11/2016,95.58,95.97,95.5,95.91
8/10/2016,96.13,96.12,95.44,95.57
8/9/2016,96.39,96.52,96.08,96.13
8/8/2016,96.23,96.47,96.15,96.38
8/5/2016,95.78,96.52,95.55,96.24
8/4/2016,95.54,95.9,95.42,95.79
8/3/2016,95.13,95.61,95.14,95.55
8/2/2016,95.82,95.85,95,95.11
8/1/2016,95.52,95.82,95.54,95.78
7/29/2016,96.62,96.62,95.38,95.52
7/28/2016,96.73,96.77,96.29,96.66
7/27/2016,97.14,97.53,96.67,96.79
7/26/2016,97.29,97.32,96.85,97.17
7/25/2016,97.34,97.57,97.22,97.26
7/22/2016,96.92,97.54,96.83,97.35
7/21/2016,97.13,97.21,96.73,96.97
7/20/2016,97.08,97.32,96.99,97.14
7/19/2016,96.55,97.15,96.52,97.05
7/18/2016,96.67,96.71,96.47,96.55
7/15/2016,96.13,96.73,95.91,96.68
7/14/2016,96.27,96.37,95.83,96.1
7/13/2016,96.51,96.6,96.09,96.31
7/12/2016,96.54,96.64,96.07,96.51
7/11/2016,96.28,96.79,96.27,96.55
7/8/2016,96.28,96.7,95.83,96.28
7/7/2016,96.13,96.34,95.92,96.25
7/6/2016,96.25,96.5,95.98,96.1
7/5/2016,95.54,96.25,95.34,96.21
7/4/2016,95.63,95.89,95.43,95.51
7/1/2016,95.89,96.08,95.41,95.64
6/30/2016,95.67,96.42,95.44,95.96
6/29/2016,96.04,96.2,95.59,95.65
6/28/2016,96.41,96.4,95.77,96.06
6/27/2016,95.55,96.7,95.81,96.37
6/24/2016,93.45,96.7,93.71,95.54
6/23/2016,93.5,93.61,93.02,93.21
6/22/2016,94.05,94.12,93.42,93.56
6/21/2016,93.61,94.14,93.42,94.07
6/20/2016,94.14,93.78,93.45,93.65
6/17/2016,94.58,94.59,94.07,94.14
6/16/2016,94.6,95.32,94.2,94.61
6/15/2016,94.91,95.04,94.36,94.61
6/14/2016,94.36,95.03,94.32,94.93
6/13/2016,94.65,94.75,94.24,94.39
6/10/2016,94.09,94.71,94.05,94.66
6/9/2016,93.55,94.13,93.43,94.07
6/8/2016,93.86,93.87,93.42,93.55
6/7/2016,94.02,94.09,93.75,93.86
6/6/2016,93.87,94.27,93.75,94.03
6/3/2016,95.55,95.64,93.86,93.87
6/2/2016,95.43,95.61,95.15,95.55
6/1/2016,95.81,95.9,95.34,95.42
5/31/2016,95.66,95.89,95.46,95.8
5/30/2016,95.7,95.97,95.63,95.7
5/27/2016,95.14,95.78,95.08,95.7
5/26/2016,95.42,95.42,94.94,95.14
5/25/2016,95.63,95.66,95.33,95.41
5/24/2016,95.27,95.66,95.2,95.59
5/23/2016,95.27,95.48,95.1,95.25
5/20/2016,95.29,95.46,95.17,95.27
5/19/2016,95.15,95.5,95.12,95.31
5/18/2016,94.58,95.27,94.53,95.19
5/17/2016,94.57,94.71,94.33,94.57
5/16/2016,94.58,94.68,94.4,94.56
5/13/2016,94.12,94.84,94.12,94.61
5/12/2016,93.85,94.19,93.8,94.16
5/11/2016,94.26,94.24,93.68,93.83
5/10/2016,94.13,94.36,94.03,94.27
5/9/2016,93.83,94.2,93.8,94.16
5/6/2016,93.73,93.96,93.28,93.89
5/5/2016,93.21,93.86,93.17,93.76
5/4/2016,92.98,93.36,92.85,93.27
5/3/2016,92.6,93.11,91.92,93.06
5/2/2016,93.02,93.07,92.54,92.59
4/29/2016,93.8,93.75,93.01,93.08
4/28/2016,94.39,94.58,93.69,93.76
4/27/2016,94.53,94.8,94.15,94.39
4/26/2016,94.79,94.81,94.2,94.51
4/25/2016,95.11,95.08,94.68,94.8
4/22/2016,94.63,95.2,94.47,95.12
4/21/2016,94.53,94.7,93.92,94.65
4/20/2016,94.14,94.59,93.94,94.55
4/19/2016,94.49,94.55,93.93,94.12
4/18/2016,94.69,94.83,94.38,94.46
4/15/2016,94.93,95.05,94.51,94.7
4/14/2016,94.81,95.2,94.68,94.94
4/13/2016,94.05,94.85,94,94.78
4/12/2016,93.96,94.39,93.63,94.05
4/11/2016,94.2,94.34,93.75,94.01
4/8/2016,94.56,94.68,94.09,94.19
4/7/2016,94.48,94.67,94.02,94.51
4/6/2016,94.6,95.07,94.24,94.5
4/5/2016,94.58,94.98,94.45,94.62
4/4/2016,94.58,94.83,94.41,94.56
4/1/2016,94.64,95.11,94.33,94.61
3/31/2016,94.84,95.03,94.32,94.63
3/30/2016,95.21,95.22,94.59,94.83
3/29/2016,95.96,96.22,95.09,95.18
3/28/2016,96.28,96.4,95.84,95.97
3/25/2016,96.07,96.36,96.04,96.13
3/24/2016,96.07,96.36,96.04,96.13
3/23/2016,95.64,96.23,95.62,96.04
3/22/2016,95.43,95.75,95.26,95.67
3/21/2016,95.04,95.41,95,95.4
3/18/2016,94.77,95.17,94.58,95.09
3/17/2016,95.75,95.83,94.65,94.78
3/16/2016,96.67,97.06,95.54,95.75
3/15/2016,96.6,96.87,96.47,96.66
3/14/2016,96.19,96.71,96.14,96.57
3/11/2016,96.17,96.72,95.94,96.2
3/10/2016,97.23,98.42,95.94,96.17
3/9/2016,97.22,97.57,96.93,97.17
3/8/2016,97.11,97.27,96.89,97.2
3/7/2016,97.23,97.7,97.04,97.1
3/4/2016,97.67,98.03,97.02,97.22
3/3/2016,98.2,98.35,97.46,97.65
3/2/2016,98.26,98.58,98.12,98.18
3/1/2016,98.18,98.57,98.09,98.34
2/29/2016,98.11,98.37,97.8,98.15
2/26/2016,97.4,98.26,97.1,98.15
2/25/2016,97.49,97.72,97.22,97.45
2/24/2016,97.47,97.92,97.23,97.44
2/23/2016,97.36,97.58,97.14,97.44
2/22/2016,96.59,97.6,96.73,97.39
2/19/2016,96.87,97.17,96.56,96.59
2/18/2016,96.89,97.09,96.69,96.84
2/17/2016,96.94,97.1,96.63,96.86
2/16/2016,96.58,96.99,96.38,96.9
2/15/2016,95.5,96.22,95.46,95.97
2/12/2016,95.5,96.22,95.46,95.97
2/11/2016,95.89,95.9,95.24,95.6
2/10/2016,96.06,96.72,95.76,95.82
2/9/2016,96.73,96.83,95.66,96.06
2/8/2016,96.56,97.48,96.54,96.67
2/5/2016,96.56,97.27,96.32,96.96
2/4/2016,97.29,97.47,96.26,96.56
2/3/2016,98.83,98.94,96.89,97.3
2/2/2016,98.99,99.09,98.75,98.81
2/1/2016,98.65,99.63,98.93,99.04
1/29/2016,98.65,99.83,98.58,99.53
1/28/2016,98.88,99.11,98.42,98.59
1/27/2016,99.02,99.16,98.71,98.92
1/26/2016,99.3,99.45,99,99.04
1/25/2016,99.18,99.55,99.23,99.28
1/22/2016,99.18,99.59,99.11,99.53
1/21/2016,99.19,99.8,98.91,99.12
1/20/2016,99.02,99.19,98.63,99.06
1/19/2016,99.12,99.31,98.86,99.08
1/18/2016,99.1,99.2,98.88,99.1
1/15/2016,99.1,99.12,98.38,98.94
1/14/2016,98.82,99.26,98.59,99.07
1/13/2016,99.03,99.33,98.86,98.89
1/12/2016,98.8,99.28,98.57,99.02
1/11/2016,98.3,98.89,98.25,98.82
1/8/2016,98.3,99.18,98.27,98.38
1/7/2016,99.21,99.3,98.17,98.29
1/6/2016,99.39,99.58,99.11,99.26
1/5/2016,98.87,99.63,98.75,99.33
1/4/2016,98.69,99.18,98.05,98.85
1/1/2016,98.22,98.78,98.18,98.69
12/31/2015,98.22,98.78,98.18,98.69
12/30/2015,98.21,98.41,98.11,98.26
12/29/2015,97.9,98.41,97.8,98.24
12/28/2015,97.87,98.03,97.81,97.95
12/25/2015,98.33,98.38,97.86,97.9
12/24/2015,98.33,98.38,97.86,97.9
12/23/2015,98.21,98.6,98.19,98.39
12/22/2015,98.46,98.51,98,98.22
12/21/2015,99.02,98.84,98.29,98.47
12/18/2015,99.02,99.18,98.64,98.72
12/17/2015,98.56,99.29,98.53,99.05
12/16/2015,98.19,98.6,97.66,98.58
12/15/2015,97.64,98.29,97.19,98.13
12/14/2015,97.98,97.93,97.28,97.58
12/11/2015,97.98,98.09,97.33,97.63
12/10/2015,97.41,97.99,97.36,97.93
12/9/2015,98.45,98.52,97.22,97.39
12/8/2015,98.73,98.76,98.33,98.4
12/7/2015,97.83,98.9,98.3,98.75
12/4/2015,97.83,98.61,97.75,98.25
12/3/2015,100.01,100.47,97.59,97.92
12/2/2015,99.83,100.51,99.8,100.02
12/1/2015,100.23,100.26,99.72,99.84
11/30/2015,99.86,100.31,100.05,100.2
11/27/2015,99.86,100.2,99.66,100.08
11/26/2015,99.74,99.91,99.71,99.87
11/25/2015,99.56,100.17,99.31,99.76
11/24/2015,99.68,99.78,99.47,99.61
11/23/2015,99.09,100,99.53,99.76
11/20/2015,99.09,99.65,99,99.61
11/19/2015,99.41,99.48,98.73,99
11/18/2015,99.65,99.85,99.31,99.55
11/17/2015,99.4,99.75,99.36,99.67
11/16/2015,98.57,99.46,98.87,99.39
11/13/2015,98.57,99.21,98.53,98.8
11/12/2015,98.82,99.29,98.43,98.56
11/11/2015,99.1,99.24,98.78,98.85
11/10/2015,99.01,99.5,98.94,99.2
11/9/2015,97.95,99.26,98.82,98.99
11/6/2015,97.95,99.34,97.89,99.15
11/5/2015,97.94,98.14,97.75,97.99
11/4/2015,97.2,98.05,97.17,97.89
11/3/2015,96.9,97.48,96.77,97.18
11/2/2015,97.19,96.97,96.64,96.91
10/30/2015,97.19,97.35,96.58,96.92
10/29/2015,97.61,97.69,97.19,97.22
10/28/2015,96.95,97.82,96.47,97.62
10/27/2015,96.8,96.97,96.58,96.91
10/26/2015,96.4,97.08,96.68,96.82
10/23/2015,96.4,97.2,96.15,97.04
10/22/2015,95.04,96.54,94.94,96.4
10/21/2015,94.85,95.08,94.72,95.05
10/20/2015,94.93,94.95,94.59,94.86
10/19/2015,94.47,95,94.55,94.92
10/16/2015,94.47,94.77,94.37,94.73
10/15/2015,93.95,94.59,93.81,94.44
10/14/2015,94.76,94.76,93.84,93.91
10/13/2015,94.9,94.98,94.54,94.76
10/12/2015,95.23,94.9,94.62,94.88
10/9/2015,95.23,95.34,94.69,94.89
10/8/2015,95.57,95.61,94.98,95.3
10/7/2015,95.47,95.7,95.33,95.57
10/6/2015,96.05,96.16,95.4,95.46
10/5/2015,96.14,96.17,95.45,96.08
10/2/2015,96.14,96.38,95.22,95.92
10/1/2015,96.27,96.49,95.97,96.1
9/30/2015,95.91,96.41,95.85,96.28
9/29/2015,96.02,96.24,95.71,95.89
9/28/2015,96.24,96.5,95.9,96.01
9/25/2015,96.24,96.7,96.12,96.25
9/24/2015,96.23,96.33,95.46,96.3
9/23/2015,96.31,96.55,96.02,96.2
9/22/2015,95.92,96.4,95.76,96.32
9/21/2015,94.58,95.98,95.04,95.93
9/18/2015,94.58,95.38,94.06,95.15
9/17/2015,95.32,95.39,94.36,94.54
9/16/2015,95.58,95.84,95.16,95.33
9/15/2015,95.31,95.68,95.13,95.59
9/14/2015,95.49,95.45,94.91,95.28
9/11/2015,95.49,95.69,95.11,95.18
9/10/2015,95.92,96.19,95.4,95.5
9/9/2015,95.84,96.41,95.85,95.95
9/8/2015,96.14,96.24,95.73,95.86
9/7/2015,96.41,96.58,95.97,96.22
9/4/2015,96.41,96.58,95.97,96.22
9/3/2015,95.94,96.62,95.79,96.41
9/2/2015,95.41,95.98,95.42,95.97
9/1/2015,95.91,95.87,95.19,95.38
8/31/2015,95.77,96.25,95.62,95.93
8/28/2015,95.77,96.32,95.38,96.15
8/27/2015,95.2,96.03,94.98,95.77
8/26/2015,93.94,95.44,93.72,95.28
8/25/2015,93.39,94.69,93.49,93.96
8/24/2015,95.81,94.96,92.62,93.42
8/21/2015,95.81,95.82,94.8,94.8
8/20/2015,96.46,96.58,95.71,95.77
8/19/2015,97,97.08,96.34,96.45
8/18/2015,96.84,97.07,96.68,97
8/17/2015,96.4,96.94,96.51,96.82
8/14/2015,96.4,96.67,96.09,96.59
8/13/2015,96.34,96.81,96.12,96.36
8/12/2015,97.18,97.33,95.93,96.29
8/11/2015,97.19,97.59,96.88,97.2
8/10/2015,97.8,97.92,97.04,97.19
8/7/2015,97.8,98.33,97.51,97.56
8/6/2015,97.88,98.16,97.63,97.78
8/5/2015,97.93,98.22,97.64,97.9
8/4/2015,97.48,98,97.21,97.94
8/3/2015,97.47,97.58,97.16,97.45
7/31/2015,97.47,97.6,96.31,97.19
7/30/2015,97.13,97.77,97.17,97.49
7/29/2015,96.64,97.25,96.5,97.17
